portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
5e8aa35dc2e0cfbe43b1be3edb0c4e76e1fe61d8ffdd24b318b21d71a2f679eb,2026,5224325,Knai,Cook,S,DB,Charleston Southern,Troy,defensive_tot,25.58376298556416,5.0,False,2,10.0,1479,unobserved_2026_outcome
8abe6c09afb83ce68b1563607a8c69285dca8f4e97c6978798d54205caad5e64,2026,5226581,Caesar,Magee III,CB,DB,Northwestern State,Sam Houston,defensive_tot,27.117187413152926,7.0,False,0,10.0,1479,unobserved_2026_outcome
9c4ac128b4f5af0290aee5540a8e6deb8b207819d8009f18656049d6d1e07a84,2026,5214510,Steve,Miller,S,DB,USC,UConn,defensive_tot,24.299329844454807,1.0,False,2,10.0,1479,unobserved_2026_outcome
31e7604199df0d7fddc08d4803b15fc5cc5d04be6a62f56e4a4eb28cf59361b0,2026,5382929,Dilan,Williamson,CB,DB,Concordia St. Paul,Memphis,defensive_tot,19.901759610305657,,True,7,10.0,1479,unobserved_2026_outcome
9c4388b83d09fffefa05340cac1e234afac004b3f97f2a593f63b2ff6bcfb93f,2026,5147180,Nikko,Klemm,S,DB,Arizona State,Sacramento State,defensive_tot,14.556887667531052,,True,8,10.0,1479,unobserved_2026_outcome
fd878fe5a8a0104f75809d0623cc8620eb797c50c5807521ddc69bb66e571fb3,2026,5107937,Selman,Bridges,CB,DB,Arkansas,Nevada,defensive_tot,15.793180962023662,,True,8,10.0,1479,unobserved_2026_outcome
1667f4b9bd00cfe707aa146844752615b2dc56238fe6f64a6f36cf95712d17b1,2026,4870718,Ahmere,Foster,S,DB,Southern Miss,Memphis,defensive_tot,43.95492134578853,47.0,False,1,10.0,1479,unobserved_2026_outcome
f8c8976226da9120c2a9a469268eada990a57fea3d4282a0beccb498aa007946,2026,5083106,Nick,Sawyer,CB,DB,Charleston Southern,Bowling Green,defensive_tot,18.720909006328082,3.0,False,1,10.0,1479,unobserved_2026_outcome
c7a653db1df0a27263d97ad7abbf3e74eee5813a0e3acb28c1772eba16c443e2,2026,5155504,LaTristan,Thompson,CB,DB,Utah,UTEP,defensive_tot,24.812831278022404,4.0,False,2,10.0,1479,unobserved_2026_outcome
a633b3149bd28b158dcaec1b658b0da6738875eedd399d635210930f564d1e3d,2026,5146976,Tyler,McKinstry,CB,DB,Toledo,UConn,defensive_tot,24.591021543532275,4.0,False,2,10.0,1479,unobserved_2026_outcome
644eb8f0e3b7246168ee03b14d6d291c518f87c5a9fe59949726c3d3d34558f1,2026,5306330,Aumad,Edwards,CB,DB,Kentucky,Marshall,defensive_tot,18.792710937855,,True,7,10.0,1479,unobserved_2026_outcome
d3c5fe435fc9a3a752e1d5effd288a81d24d4681fc8054f3e755e97890409810,2026,4950397,Tracy,Revels,S,DB,Michigan State,UConn,defensive_tot,19.458140141325394,,True,7,10.0,1479,unobserved_2026_outcome
14b66df6c4a9b384084f6392357b45176fd06fcc9c0b87daafe610ff609fc1e4,2026,5211749,James,Finley IV,S,DB,Northern Illinois,Illinois,defensive_tot,33.75827265879282,15.0,False,0,10.0,1479,unobserved_2026_outcome
47016dd1dc809f8a7e6fe2af50dd20492189c9eacda8233c53cbe4d7949badd2,2026,4922985,Randon,Fontenette,S,DB,Vanderbilt,Colorado,defensive_tot,34.50266227909358,51.0,False,2,10.0,1479,unobserved_2026_outcome
bf33d6317369542a46c6aa532c9077195f97d11d844ffb09f451d1348dae8c44,2026,5225413,Ty,Jones,S,DB,Norfolk State,Louisiana Tech,defensive_tot,26.074321113985242,6.0,False,2,10.0,1479,unobserved_2026_outcome
